""	"KO1_fy1"	"KO2_fy1"	"KO3_fy1"	"KO1_fy2"	"KO2_fy2"	"KO3_fy2"	"KO1_fy4"	"KO2_fy4"	"KO3_fy4"	"KO1_fy5"	"KO2_fy5"	"KO3_fy5"	"HeLa1_wt"	"HeLa2_wt"	"HeLa3_wt"
"EFHD2"	8881	6151	5824	5269	5346	4692	7084	6207	6106	7836	7317	7207	8166	8074	8308
"PEX14"	1187	867	800	853	971	888	1040	920	929	980	881	846	1115	1196	1112
"PGD"	8142	5640	5318	5639	6090	5108	7129	6196	6143	5568	4712	5059	7160	6831	7291
"MYOM3"	487	372	356	20	19	17	65	74	68	90	76	79	31	33	43
"SH3BGRL3"	2026	1357	1221	762	943	747	1454	1198	1225	1817	1411	1426	1377	1284	1473
"CNKSR1"	625	426	438	453	428	412	523	444	483	436	424	446	480	483	510
"RPL11"	8012	5840	5541	4848	5824	5306	6348	5083	5378	7247	6208	6188	6480	7005	7554
"IL22RA1"	11	12	15	4	3	4	50	56	49	15	12	13	25	23	28
"ZNF593"	1144	769	708	851	836	710	828	720	793	926	841	821	1020	907	936
"C1orf216"	1588	1185	1118	1356	1404	1235	1212	1096	1052	1473	1357	1287	1296	1379	1483
"KIAA0319L"	3799	2795	2850	3177	3453	2984	3935	3492	3510	3154	2836	2904	3583	3449	3604
"EVA1B"	51	57	41	26	29	21	66	51	70	23	37	20	48	40	37
"C1orf94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DMRTA2"	1	8	2	5	3	4	3	0	7	2	5	1	0	9	13
"PLK4"	2511	1754	1760	1905	2244	1820	2098	1885	1780	2242	1866	1999	2121	1957	2051
"MAP3K6"	1240	976	972	984	1065	937	984	929	862	1322	1097	1141	1001	1023	998
"FCN3"	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0
"GPN2"	1106	852	851	1004	999	879	947	832	842	1094	976	1018	1172	1120	1093
"SYTL1"	3	2	1	6	2	6	7	0	2	5	2	3	2	2	4
"WDTC1"	1252	893	867	1050	1055	1022	987	867	829	1306	1137	1199	1246	1230	1254
"CELA3A"	0	2	0	0	0	0	0	1	1	1	0	1	0	0	1
"NBPF3"	94	75	58	216	243	228	62	69	78	66	58	40	109	83	101
"HSPG2"	22395	16400	15597	23382	24128	22314	18887	16173	16613	20278	18387	18447	22809	23355	22232
"ITGB3BP"	4220	3267	3224	3265	3604	3375	3342	3141	3051	4058	3680	3637	4236	3934	4258
"SERBP1"	74249	54745	51124	59006	64689	53082	57414	47988	48706	70853	59242	58757	67616	63912	68458
"BCL10"	2826	2053	1954	1966	2056	1609	2692	2324	2336	2515	2170	2171	2364	2158	2354
"CCN1"	75935	46987	45733	26813	34675	31625	54544	51380	49483	43170	40165	42507	33447	28265	39106
"PRKACB"	5335	3919	3719	4566	4796	4196	4668	4101	4053	4175	3615	3733	4722	4270	4536
"PIGK"	5982	4319	4187	5141	5460	4606	4631	3678	3963	5061	4527	4451	5974	5770	6041
"TINAGL1"	468	345	331	941	971	923	307	314	266	546	507	547	789	693	703
"AZIN2"	4	5	4	2	4	6	4	2	2	1	2	0	2	7	2
"RPS8"	73025	49768	46710	46843	52657	41718	56901	48501	48127	61679	57588	58411	62133	61004	64057
"KIF2C"	11090	7823	7660	8195	9205	7505	9240	8036	8104	8938	7961	8135	8324	8054	8505
"PTPRF"	32757	22832	21615	16278	15957	15166	20758	17588	17744	27805	25042	25216	26494	26047	26396
"BEST4"	8	12	1	6	6	12	22	20	14	8	7	4	15	14	13
"MOB3C"	605	481	489	497	464	458	650	586	596	594	561	528	559	562	584
"CYP4B1"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"TMEM61"	1	2	1	1	2	2	1	0	1	0	0	0	3	1	3
"DMRTB1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LMO4"	8821	6380	5970	7797	8738	7119	7474	6287	6381	10025	9137	9123	8080	7627	8089
"SYPL2"	1375	984	1014	963	913	892	1001	855	868	1134	1067	1067	1401	1400	1432
"BARHL2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MTF2"	5420	4016	3934	4380	4648	4307	4413	3825	3925	4828	4089	3949	4751	4365	4747
"SLC44A3"	28	16	11	3	4	5	55	41	42	9	4	5	17	11	18
"IGSF3"	8395	5957	5571	4619	4934	4404	8974	7423	7482	5474	4867	4780	5858	5850	5943
"ZNF697"	865	587	599	726	761	608	845	757	776	523	470	525	591	595	650
"CTTNBP2NL"	3907	2704	2503	3118	3175	2675	3235	2743	2893	4428	3596	3659	3961	3712	3924
"STRIP1"	3346	2490	2439	3339	3598	3218	3042	2553	2569	3349	2706	2778	3154	3153	3264
"KCNA10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PSMA5"	14289	10032	9088	8608	10198	8009	11703	9974	9754	11808	10075	10395	11416	11037	11699
"FNDC7"	15	16	13	4	8	5	15	16	15	31	28	21	14	16	11
"C1orf162"	17	7	8	18	26	20	17	15	20	4	8	17	14	19	13
"CD53"	8	2	5	1	0	2	1	6	3	1	1	1	0	1	0
"PROK1"	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1
"CELSR2"	19032	12509	12662	14039	13888	13162	14826	12740	13141	15741	14715	14827	15021	14893	14570
"ITGA10"	8	11	14	16	15	10	14	12	10	20	11	15	7	14	7
"GPR161"	2468	1596	1589	2525	2533	2328	1840	1565	1493	1007	855	927	2227	2134	2183
"ALDH9A1"	6673	4637	4368	4919	5391	4458	6684	5611	5703	4265	3865	3865	5576	5448	5591
"ATP1B1"	20589	14467	13849	14305	16120	13443	18166	15739	15665	13383	11731	11642	15968	15247	16530
"TIPRL"	4532	3264	2946	3828	4195	3341	3756	3045	3147	3031	2630	2680	3824	3473	3736
"NME7"	1319	988	935	953	922	839	1313	1057	1222	1017	942	860	1106	1099	1169
"POGK"	11008	7869	7416	8473	9562	7775	8226	6999	7037	6862	5918	5876	8113	7713	8109
"MPC2"	3440	2410	2254	2546	2831	2386	3031	2651	2484	2262	2055	2147	2589	2571	2610
"CREG1"	4659	3066	3056	3120	3252	2762	4055	3517	3414	2369	2243	2295	3757	3676	3888
"DCAF6"	7843	5410	5585	6376	6834	5820	6218	5419	5725	5838	5101	4823	6714	6302	6676
"GPA33"	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0
"RXRG"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TBX19"	23	22	8	30	43	41	24	21	25	20	17	23	16	26	17
"UCK2"	13179	9601	8976	9743	10883	9354	9966	8543	8759	8360	6740	7105	10851	10414	10792
"TMCO1"	6624	4706	4550	4928	5417	4393	5230	4408	4490	4105	3758	3619	5411	5311	5569
"XCL1"	5	3	6	0	0	0	0	0	1	0	0	0	1	0	1
"XCL2"	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"POU2F1"	6547	5195	5333	5406	5843	5473	5290	4655	5053	5406	4524	4528	5623	5119	5120
"MAEL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ILDR2"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DPT"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"MGST3"	7214	5374	5262	5222	5427	4707	6469	5602	5534	4642	4404	4620	6636	6619	6775
"ADCY10"	9	5	14	30	16	8	19	24	27	9	9	10	17	21	10
"COP1"	3969	3011	2929	3112	3465	2923	3200	2791	2825	2777	2489	2427	3169	3016	3083
"NECTIN4"	22	16	10	1	7	4	11	4	5	12	7	6	14	9	4
"UFC1"	3558	2569	2289	2296	2770	2156	2644	2258	2322	2302	1913	2062	2434	2376	2483
"PPOX"	772	561	553	678	698	706	600	580	589	513	497	509	707	658	690
"FCGR2A"	0	3	2	2	2	0	1	1	3	0	1	0	5	5	3
"NUF2"	3026	2248	2135	2477	2788	2357	2390	2174	2152	2133	1867	1874	2215	1952	2136
"RGS5"	123	87	98	132	129	119	70	75	90	50	67	41	106	106	108
"SDHC"	10284	7021	6947	6200	6650	5708	7623	6749	6654	5826	5360	5428	7536	7355	7712
"PFDN2"	1786	1323	1261	1303	1524	1265	1585	1267	1314	1212	1010	1079	1339	1405	1492
"NR1I3"	9	9	8	15	3	7	6	19	3	5	7	7	14	15	14
"USP21"	1789	1453	1306	1526	1636	1427	1642	1394	1375	1173	989	1082	1445	1436	1357
"F13B"	0	1	0	4	3	2	1	0	0	3	1	1	1	1	3
"PRCC"	6864	5110	4818	4886	5353	4399	5624	4728	4751	4529	3818	3899	5367	4994	5290
"FCRL5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"METTL25B"	1112	778	808	914	800	847	1223	1003	1036	623	596	619	957	954	959
"MRPL24"	2582	1882	1717	1800	2179	1665	2494	2070	2179	1899	1557	1598	2022	2009	2127
"PIGM"	1041	817	759	1082	1148	1025	894	785	764	904	725	719	1188	1118	1210
"CASQ1"	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0
"ISG20L2"	7685	5382	4984	4947	5520	4617	5493	4876	4716	4640	3896	3907	5792	5545	6099
"CRABP2"	411	336	317	109	112	137	128	90	101	80	66	81	106	152	116
"HDGF"	59953	42435	38794	38035	41368	33341	45165	38381	37972	38508	33401	33652	41349	40032	42271
"ABL2"	15198	11318	11392	11533	12703	11359	12596	11528	11493	11816	9356	9858	11735	10910	11260
"XPR1"	8181	5561	5520	5178	5637	4815	7119	6001	6289	5071	4448	4455	7017	6708	7073
"RGS16"	79	38	43	56	77	43	21	8	13	0	0	1	32	26	18
"TOR1AIP1"	8334	5944	5487	6032	6782	5194	6207	5068	5206	5012	4507	4514	5935	5619	5873
"FAM163A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HMCN1"	138	80	95	192	194	193	67	66	81	27	38	18	59	77	81
"RGL1"	61	33	35	70	62	68	17	13	13	30	16	23	31	33	48
"LYPLAL1"	668	464	509	695	726	651	462	410	429	547	488	493	656	595	610
"LHX9"	19	9	11	12	7	17	10	7	10	23	15	20	17	28	16
"PRUNE1"	2543	1640	1619	1761	1798	1672	1913	1671	1746	1575	1403	1353	2014	1912	2019
"RORC"	379	267	270	201	203	187	411	396	385	278	239	236	385	379	360
"TUFT1"	2777	2315	2270	1772	2069	1662	2793	2403	2547	2121	1775	1788	1764	1648	1808
"SF3B4"	6479	4712	4310	4415	4702	4112	5228	4605	4697	4708	3653	3749	5055	4927	5368
"ECM1"	345	259	268	105	116	129	414	324	308	190	192	207	245	242	195
"ZNF687"	4688	3202	3196	3241	3414	2921	4076	3523	3567	2691	2552	2463	3468	3374	3616
"TARS2"	4298	2901	2805	3219	3427	3156	3767	3220	3189	2664	2473	2471	3688	3655	3835
"CGN"	956	668	664	833	862	809	870	772	787	802	690	718	948	981	1054
"SNX27"	9936	6833	6821	7771	7990	7196	7948	6766	6838	6884	5906	5749	7997	7985	7871
"SETDB1"	4272	3067	2719	3110	3585	2987	3379	2819	2952	2894	2464	2470	3300	3149	3205
"ADAMTSL4"	3302	2425	2412	1446	1273	1469	4728	4126	4270	3030	2710	2923	3437	3504	3439
"MCL1"	35638	25035	25010	21550	22763	21589	30024	27851	26530	20163	19022	19787	23440	22703	24785
"CTSK"	72	72	93	72	83	124	57	73	78	56	53	69	78	62	65
"RFX5"	13080	9343	8728	8755	9440	7983	10570	9358	9356	8828	7395	8025	9731	9444	9744
"PI4KB"	7095	4961	4606	4936	5047	4335	6197	5507	5413	4476	4027	4063	5222	5061	5212
"PIP5K1A"	13707	9850	9503	10378	11476	9586	12513	11004	10667	8828	7584	7985	10612	10148	10739
"ANP32E"	14922	10617	10222	13245	14460	11903	11478	9430	9802	10366	8461	8283	12977	12316	13171
"MINDY1"	882	643	614	672	571	554	769	654	658	606	584	497	702	741	702
"ANXA9"	165	145	146	98	109	108	97	92	74	113	109	66	186	159	156
"SELENBP1"	6829	4904	4631	5642	5672	5338	5415	4606	4583	4243	4113	4294	6079	6051	5972
"CERS2"	18399	12309	11647	11238	12107	9871	12746	10743	10431	11366	10204	10194	12465	11908	12882
"ENSA"	6429	4561	4447	5253	5745	4850	5661	5059	4920	4626	4062	4149	5661	5304	5529
"SEMA6C"	203	218	221	230	255	279	371	353	344	296	251	244	246	194	199
"MRPL9"	3961	2918	2704	2505	3013	2344	3468	2932	2901	2500	2223	2258	2786	2664	2883
"ARNT"	5851	4082	4086	4232	4607	3959	5104	4320	4556	3885	3400	3234	4385	4318	4265
"POGZ"	9044	6905	6736	7289	8036	6902	8252	7240	7331	6397	5416	5708	6794	6512	6470
"C1orf56"	164	126	122	154	132	141	171	163	171	66	45	74	159	142	149
"OAZ3"	165	117	133	111	92	92	133	126	105	81	102	83	111	126	126
"HORMAD1"	2	0	0	0	0	0	0	1	3	0	0	0	21	37	18
"GOLPH3L"	3371	2426	2228	2487	2647	2185	2525	2301	2163	2378	1872	1824	2673	2506	2563
"GABPB2"	2276	1756	1697	1177	1391	1235	2238	1867	1954	1354	1356	1310	1330	1297	1288
"SYT14"	2	2	0	0	1	0	3	0	3	0	0	2	0	2	0
"KCNH1"	2	1	0	1	2	0	0	0	1	0	1	0	1	0	0
"DTL"	10323	7324	7072	7367	8347	7260	9964	8707	8859	7467	6689	6337	9374	9013	9541
"DYRK3"	2206	1631	1578	1645	1863	1513	1468	1330	1260	1401	1143	1199	1766	1562	1723
"EIF2D"	4361	3234	2951	3437	3841	3363	3421	3017	3048	3402	2998	3008	3424	3365	3508
"INTS7"	8108	6074	5797	5407	6525	5293	6942	6272	6170	5400	4546	4522	5953	5392	5717
"VASH2"	0	0	0	1	0	0	3	2	2	1	0	1	2	0	3
"TAF1A"	838	708	611	817	914	765	781	677	675	676	524	517	719	693	712
"SMYD2"	2777	2063	2000	2104	2476	2055	2034	1660	1789	1921	1773	1718	2113	2074	2097
"SUSD4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DUSP10"	257	170	197	151	178	152	270	210	233	83	79	113	208	214	182
"HHIPL2"	221	168	146	110	130	90	444	333	412	89	96	102	165	161	167
"TP53BP2"	4582	3301	3145	3518	3931	3372	3999	3554	3523	2842	2484	2580	3333	3398	3507
"ATP8B2"	953	657	616	802	860	765	959	863	842	561	494	465	677	709	737
"FLG2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CRNN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAM15"	15945	11074	10416	11460	12050	10410	14720	12644	12836	10498	10094	10185	13049	13165	12985
"JTB"	17438	11818	11326	10375	10653	9223	11850	10512	10117	10525	9820	10302	12999	12607	13212
"RAB13"	3178	2313	2018	1884	1978	1785	2802	2267	2479	2512	2153	2229	2961	2761	2927
"S100A8"	14	15	9	10	7	4	11	5	11	3	2	8	14	17	17
"TPM3"	25717	18098	16811	17238	19256	15594	24075	20520	20431	16254	13904	14389	18584	17969	19606
"NUP210L"	7	10	12	12	7	16	7	10	4	6	7	5	8	7	6
"SNAPIN"	2149	1529	1421	1548	1644	1358	2130	1826	1827	1266	1211	1280	1703	1595	1754
"SLC27A3"	202	245	241	177	203	198	222	222	209	257	242	265	181	185	160
"S100A7"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"UBAP2L"	21645	15410	14732	15310	17066	14469	16648	14222	14180	14829	11703	12061	16945	16541	17718
"SLC39A1"	12665	8896	8315	6881	7155	6339	12145	10257	10312	8261	7504	7812	10366	10070	10476
"HAX1"	5508	3858	3581	3818	4282	3472	5509	4598	4960	3303	3029	3144	4249	4127	4474
"CREB3L4"	622	444	457	550	619	512	682	535	567	421	416	402	568	609	587
"EFNA3"	107	79	91	86	58	68	88	90	90	77	67	60	109	94	89
"AQP10"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"KCNN3"	3	0	4	0	0	2	1	3	2	7	1	2	0	1	3
"C1orf43"	22172	15273	14035	15755	17522	14401	17444	14462	14940	13658	12102	12544	17517	17107	17940
"GATAD2B"	8838	6271	6420	6908	7374	6606	8289	6849	7129	6364	5422	5347	7521	7240	7353
"ILF2"	20404	14498	13337	15400	17707	14062	16233	14083	14013	13342	11813	12340	15684	15422	16193
"RIT1"	763	628	554	696	708	660	752	626	733	560	561	498	787	749	773
"INTS3"	14858	10284	10103	9499	10787	8897	12770	10776	11104	10623	9150	9290	10388	10239	10386
"PKLR"	0	2	0	0	2	1	0	0	0	1	0	3	0	2	1
"HCN3"	531	450	480	508	569	555	645	612	567	524	497	452	578	531	495
"FLG"	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
"ACTA1"	17	5	9	10	8	12	7	7	7	12	8	9	11	14	7
"C1orf131"	1471	1025	997	1104	1354	991	1136	890	937	949	809	824	1111	1042	1138
"GALNT2"	59623	40196	39055	24907	27498	21684	49308	40870	41861	39618	35052	36008	45681	44376	45747
"TTC13"	2358	1674	1831	1992	2341	2081	1619	1411	1551	1574	1362	1351	2257	2134	2241
"SCCPDH"	2723	1900	1804	909	1057	847	3626	2927	3099	1542	1310	1372	1587	1559	1617
"LYST"	2617	2213	2267	1844	2121	1952	3188	3021	3125	2762	2487	2425	2365	2225	2193
"MAP3K21"	4428	3325	3252	3863	3966	3732	2976	2611	2764	2889	2520	2597	3529	3370	3536
"CEP170"	8839	6706	6559	7205	8120	7154	8084	7366	7442	6036	5028	5089	7344	6917	7233
"ACP1"	4976	3450	3316	3661	4262	3381	4014	3312	3271	3923	3758	3568	4141	3993	4287
"SNAP47"	3459	2373	2285	2540	2738	2190	2801	2306	2333	2052	1890	1925	2511	2542	2515
"SRP9"	12437	8955	8932	9959	10464	8932	9821	8033	8460	9916	9092	9018	11367	10939	11641
"NVL"	6295	4758	4666	4112	4682	4109	4995	4173	4317	4294	3745	3750	4858	4645	4740
"SDE2"	4927	3565	3419	3769	3910	3245	4375	3598	3494	3121	2833	2691	4004	3747	4046
"DEGS1"	15847	10940	10627	9310	9899	8286	10142	8592	8513	10195	9176	9230	12112	11154	12538
"FBXO28"	8813	6330	6016	6263	6843	5668	5926	5258	5244	5881	4984	5041	7019	6509	7096
"ARF1"	23671	16766	15014	17206	17731	15064	18444	16210	15586	14059	12028	12174	19181	18901	19663
"LEFTY2"	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"CNIH4"	2892	2024	1977	2303	2456	2041	2562	2183	2111	1992	1857	1813	2539	2397	2571
"ITPKB"	471	254	284	4	1	5	134	115	116	176	200	156	253	303	309
"GUK1"	4006	3046	2866	2667	3047	2550	3867	3462	3267	2760	2540	2641	3325	3500	3523
"CDC42BPA"	9838	7545	7447	8377	9540	8449	9964	8736	9413	7417	6179	6096	8325	7742	8005
"CNIH3"	24	20	22	28	38	25	24	16	19	18	12	17	19	23	27
"C1orf35"	1020	783	665	688	811	726	1102	933	908	660	656	599	761	724	789
"MBOAT2"	1320	936	912	1391	1434	1373	1350	1160	1175	988	923	862	1258	1223	1220
"PARP1"	30145	21030	19773	22620	24894	20383	23233	19632	19923	19644	16794	16996	23344	22484	23713
"PSEN2"	2150	1575	1521	1616	1672	1539	1719	1537	1505	1361	1235	1218	1549	1501	1595
"PYCR2"	1088	725	665	978	1031	890	1130	936	987	683	727	683	924	961	900
"LBR"	14047	9937	9739	10396	11241	9406	12207	10281	10633	8630	7785	7653	10244	9367	10197
"WNT9A"	689	541	525	488	540	464	927	857	837	646	599	568	702	651	700
"EPHX1"	4012	2818	2661	2012	2017	1841	3639	3252	3194	2478	2178	2225	2695	2761	2717
"REN"	0	0	1	2	0	0	1	0	0	1	0	0	0	0	2
"SOX13"	4620	3432	3235	3143	3446	3089	4151	3734	3752	3306	2870	2817	3180	3350	3200
"ETNK2"	2	0	3	18	15	22	39	25	22	0	0	0	15	9	5
"PPFIA4"	24	17	12	36	21	34	45	23	42	47	70	74	78	88	47
"PLEKHA6"	271	221	199	138	126	95	551	498	487	148	116	135	268	275	250
"PTPN7"	2	0	1	1	0	1	3	7	5	0	1	0	2	2	1
"SYT2"	0	4	7	3	4	3	4	11	1	0	4	1	2	5	6
"ARL8A"	1163	754	695	890	929	854	939	868	869	718	567	649	958	1000	1105
"OSR1"	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0
"GDF7"	3	0	3	1	0	1	0	1	1	0	1	0	4	3	2
"PDIA6"	17841	12690	12036	12614	13304	11141	15482	13169	13093	12708	11768	12239	15179	14998	15666
"RHOB"	25348	15930	15767	11240	8238	11523	18201	14517	16127	15549	15264	15295	18038	19692	16786
"ATP6V1C2"	130	126	164	266	67	83	83	164	94	32	131	78	147	157	164
"HNRNPLL"	3401	2403	2214	2991	3364	2931	2967	2535	2638	3243	2825	2800	3485	3205	3433
"GALM"	387	256	229	312	298	278	375	329	326	185	150	177	303	278	302
"CAMKMT"	715	551	514	657	724	652	483	487	437	753	608	624	783	686	714
"ABCG8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EML4"	9345	7101	6995	7129	7797	6726	8543	7092	7462	8119	6523	6750	8876	8443	8775
"CALM2"	28043	20722	19472	22618	26307	20519	21989	18451	18455	23103	20263	20126	23638	22320	24019
"CHAC2"	1626	1142	1150	1185	1328	1047	905	767	823	1621	1366	1289	1487	1348	1561
"RPS27A"	36102	25813	24138	23066	24989	22124	28372	23048	23923	30190	28478	28839	31435	30196	33430
"WDPCP"	446	405	396	545	639	604	396	388	398	671	569	467	528	426	451
"VPS54"	3222	2338	2263	2490	2731	2409	2929	2489	2557	3039	2734	2600	2823	2677	2840
"REG3G"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASXL2"	6042	4564	4529	4543	5309	4575	4731	4124	4409	5606	4674	4700	5263	4995	5044
"ETAA1"	2983	2091	2118	2040	2220	1854	2282	1799	1981	2560	2175	2212	2541	2572	2712
"SNRPG"	4270	2971	2833	3092	3523	2809	3206	2844	2777	3368	3269	3289	3725	3492	3986
"ABHD1"	4	2	2	10	7	2	1	5	0	0	3	4	3	1	4
"MEIS1"	1166	963	1012	898	1049	1026	879	847	857	1124	937	966	1066	1045	1078
"TRIM43B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRIM43"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CIAO1"	7170	5086	4865	4812	5217	4413	6066	5187	5092	6344	5492	5737	6680	6501	6604
"ZNF514"	93	68	63	76	77	91	103	87	78	95	68	67	148	93	88
"SNRNP200"	45437	31599	29780	34512	37503	31717	35497	30210	30564	38351	33849	34761	42628	41557	43400
"MRPS5"	4625	3434	3255	3488	3689	3157	3769	3204	3292	4129	3447	3537	3981	3835	3868
"ANKRD53"	1	1	0	1	0	3	1	0	2	1	0	3	2	0	0
"TPRKB"	1157	834	761	913	1012	907	789	659	705	1136	1078	964	1082	1079	1152
"NAT8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EXOC6B"	4650	3426	3150	3695	4215	3608	4448	3830	3943	3035	2699	2591	3400	3088	3351
"SFXN5"	446	371	375	377	412	369	997	1009	873	796	710	657	698	715	614
"TEX261"	3936	2781	2562	2710	2938	2465	2954	2495	2463	3623	3246	3167	3368	3147	3347
"DQX1"	7	11	5	7	12	5	14	13	14	8	11	6	11	12	10
"DUSP11"	1712	1271	1227	1290	1475	1205	1400	1109	1104	1516	1295	1269	1407	1357	1563
"ST6GAL2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NPHP1"	72	43	56	75	52	68	54	55	43	68	75	55	95	85	80
"MALL"	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"THNSL2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RALB"	3838	2719	2559	2315	2543	1974	3272	2800	2795	2974	2603	2606	3027	2884	3000
"C1QL2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMEM177"	1013	741	663	809	857	724	806	625	654	716	624	677	928	915	970
"NT5DC4"	11	9	12	20	6	11	14	11	6	0	13	0	13	12	22
"RABL2A"	300	278	271	359	377	337	247	200	222	268	240	235	342	290	308
"SLC20A1"	16217	12327	12670	9937	11060	9386	15927	14137	13912	13937	12003	12180	13935	12895	13629
"FBLN7"	0	2	2	1	2	4	2	5	5	2	0	1	0	0	1
"ZC3H8"	673	577	615	826	825	768	684	609	598	795	735	671	806	701	752
"LIPT1"	285	198	159	201	247	182	167	132	140	178	159	170	213	182	237
"CNGA3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAHD2B"	1129	805	759	882	990	948	888	796	855	943	815	828	1115	1137	1183
"LYG1"	76	56	80	55	48	40	62	55	38	51	41	42	63	70	55
"AFF3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"UBXN4"	6577	5090	4745	5098	5531	4985	6354	5678	5498	6423	5560	5659	5815	5608	5933
"NXPH2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SPOPL"	1404	1161	1058	1150	1253	1078	1134	1011	998	1363	1079	1012	1279	1142	1322
"THSD7B"	0	2	2	4	2	1	1	0	0	0	0	0	5	0	0
"GPR17"	2	3	9	6	5	3	6	11	4	1	4	4	1	6	7
"POLR2D"	5209	3785	3447	3985	4262	3544	3923	3445	3530	4502	4034	3992	4912	4604	4872
"AMMECR1L"	4573	3223	2850	2975	3256	2658	3420	2858	2945	3497	3101	3184	3382	3270	3391
"GALNT13"	0	0	0	0	0	0	4	1	5	7	6	5	0	4	6
"PKP4"	5007	3882	3549	4204	4629	3927	3797	3087	3188	4973	4174	4292	4462	4270	4365
"SCN1A"	37	35	47	24	27	30	49	61	63	17	25	20	26	39	29
"SLC4A10"	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0
"SCRN3"	747	526	477	535	552	427	508	388	394	536	466	470	642	665	624
"LNPK"	2491	1829	1817	2611	2771	2346	2461	2065	2263	2802	2580	2497	3018	2750	2795
"ZNF385B"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"TMEFF2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDCA7"	3683	2820	2716	2974	3383	2840	2943	2393	2313	3362	2948	3114	3699	3580	3640
"DLX1"	750	514	519	592	634	494	789	711	699	642	674	687	694	723	706
"UBR3"	5615	4378	4175	4372	5076	4238	4699	4190	4208	5399	4398	4457	4725	4338	4438
"PHOSPHO2"	143	120	117	129	177	150	110	98	80	165	137	123	175	148	126
"GULP1"	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
"FAM171B"	1	0	0	0	0	1	2	0	1	1	0	1	0	0	2
"HSPD1"	70714	51515	47619	46483	52616	42475	61762	50784	51156	60989	52259	53267	59028	56620	61146
"CCDC150"	506	472	494	507	637	614	453	477	450	649	628	574	565	513	583
"METTL21A"	1603	1112	1070	1331	1329	1127	1234	993	955	1242	1112	1087	1391	1273	1364
"UNC80"	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1
"PTH2R"	0	0	1	1	1	3	0	1	0	1	0	0	1	0	1
"CPO"	10	3	2	1	4	2	4	1	1	2	2	2	1	1	2
"NBEAL1"	3438	2763	2757	2917	3017	3035	2899	2710	2876	3513	2792	2834	3668	3492	3345
"KANSL1L"	490	403	437	682	642	637	495	398	437	433	374	324	445	398	403
"SPAG16"	194	128	124	96	101	104	254	206	198	235	234	236	243	247	262
"ABCA12"	6	3	4	15	17	6	5	2	9	0	1	0	8	5	3
"SUMF1"	2699	1895	1875	1947	2238	1987	2085	1868	1790	2144	2031	1977	2506	2235	2473
"NYAP2"	465	368	415	483	616	530	521	437	427	593	502	460	504	421	503
"RHBDD1"	1028	820	720	828	937	817	907	804	826	945	867	848	871	816	937
"ACKR3"	1833	1330	1286	1071	1157	1009	1302	1074	1184	2295	2380	2405	1393	1412	1413
"TRPM8"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"HES6"	142	119	77	80	77	105	167	192	180	77	69	75	94	138	114
"ESPNL"	37	26	28	9	13	12	37	37	45	11	8	10	16	9	14
